countryc,year,agrgdp,popn,infmort,schprim,schsec,grtdsbp,grlndsbp,aiddsbp,totexpp,agexpp,enexpp,indexpp,tacexpp,eduexpp,hthexpp,prirepp,curexpp,capexpp,gdnpp,d0,cnlnagp,cnlnenp,cnlninp,cnlntacp,cnlnedup,cnlnhthp,cnlnothp,dgrtdsbp,dgrlndsbp,daiddsbp,dtotexpp,dagexpp,denexpp,dindexpp,dtacexpp,deduexpp,dhthexpp,dothexpp,dcurexpp,dcapexpp,dprirepp,dcnlnagp,dcnlnenp,dcnlninp,dcnlntacp,dcnlnedup,dcnlnhthp,dcnlnothp
Botswana,1976,24.95840266,782650,78.4,82,18,114.228401184082,33.5020599365234,147.730499267578,364.403503417969,30.0417499542236,17.5212707519531,5.70459890365601,61.3800086975098,69.1960525512695,23.1888294219971,0.494495391845703,235.147994995117,128.761001586914,1028.31005859375,15,2.22213888168335,7.04346895217896,0,17.3197002410889,0,0,36.0672607421875,9.18822574615478,-36.1744003295898,-26.9862003326416,-21.2859668731689,-4.36227989196777,0.864564001560211,-5.20158004760742,1.54475796222687,6.7829761505127,-1.20134997367859,-19.25830078125,3.14391493797302,-23.9750995635986,-0.454869985580444,-10.6450996398926,-4.97275018692017,-16.6681003570557,1.52298295497894,0,0,20.2569808959961
Botswana,1977,24.18021101,810950,76,89,20,109.375503540039,24.3741607666016,133.749694824219,366.744293212891,33.4833908081055,14.3546600341797,5.35864114761353,49.9815101623535,80.0873336791992,24.8446102142334,0.700406789779663,246.04280090332,120.001098632812,1044.123046875,17,1.11224603652954,0,7.25341320037842,4.35092687606812,1.28874897956848,1.02259397506714,13.7363796234131,-4.85291004180908,-9.12790966033936,-13.9807996749878,2.34081149101257,3.44163393974304,-3.1666100025177,-0.34595999121666,-11.3985004425049,10.8912801742554,1.65578198432922,1.05728399753571,10.8947801589966,-8.75986957550049,0.205910995602608,-1.10988998413086,-7.04346990585327,7.25341320037842,-12.9687995910645,1.28874897956848,1.02259397506714,-22.3309001922607
Botswana,1978,21.11138073,840130,73.60000102,91,21,245.164505004883,24.6248302459717,269.789306640625,574.195739746094,50.3588905334473,12.6968002319336,3.57958102226257,67.9814376831055,98.2396087646484,28.606050491333,95.8780364990234,306.069488525391,172.248199462891,1135.67602539062,19,0.683042824268341,0,0,5.03838586807251,0.695645093917847,2.11718106269836,1.81472599506378,135.78889465332,0.250669002532959,136.039596557617,207.451431274414,16.8754997253418,-1.65786004066467,-1.77906000614166,17.9999294281006,18.1522808074951,3.76144289970398,58.9215202331543,60.0266418457031,52.2471199035644,95.1776275634766,-0.429199993610382,0,-7.25340986251831,0.687458992004394,-0.593100011348724,1.09458696842194,-11.9216995239258
Botswana,1979,16.35209032,870290,71.20000203,95,21,203.47590637207,37.1484794616699,240.624404907227,559.60009765625,50.1084213256836,15.9448204040527,4.4937858581543,67.6774978637695,119.762100219727,25.5008792877197,17.0161094665527,370.953887939453,171.630096435547,1367.89794921875,16,0.0538058988749981,0,0,5.38731384277344,2.34952402114868,0,4.6362738609314,-41.6885986328125,12.5236501693726,-29.1648998260498,-14.5956296920776,-0.250470012426376,3.2480149269104,0.914205014705658,-0.303939998149872,21.5224990844727,-3.10517001152039,42.2412490844727,64.8844604492188,-0.618070006370544,-78.8619003295898,-0.629239976406097,0,0,0.34892800450325,1.65387904644012,-2.11718010902405,2.8215479850769
Botswana,1980,12.99896319,901500,68.80000305,91,19,194.349395751953,23.3005294799805,217.649993896484,660.369079589844,63.3890495300293,23.4063396453857,4.86074113845825,65.9315872192383,144.775299072266,35.146900177002,7.50927019119263,445.194000244141,207.665802001953,1669.10400390625,19,0.544867873191834,0,0,3.89530992507935,1.79707300662994,3.05720400810242,9.24888515472412,-9.12650012969971,-13.847900390625,-22.9743995666504,100.76895904541,13.2806301116943,7.46151876449585,0.366955012083054,-1.7459100484848,25.0132007598877,9.64601612091064,56.2533912658691,74.2401275634766,36.0356788635254,-9.50683975219726,0.491061985492706,0,0,-1.49199998378754,-0.552450001239777,3.05720400810242,4.61261081695557
Botswana,1981,12.4614506,933750,66.40000153,93.8,21,163.956100463867,11.9059600830078,175.861999511719,680.359497070312,58.7214584350586,23.4885807037354,5.14233779907227,74.2607498168945,142.593200683594,40.0832901000977,6.39879703521728,475.902099609375,198.05859375,1695.17504882812,19,3.02981305122376,0,0,0.853172898292542,1.21856904029846,2.47385191917419,1.87243497371674,-30.3934001922607,-11.3945999145508,-41.787899017334,19.9904270172119,-4.66759014129639,0.0822459980845451,0.28159698843956,8.3291597366333,-2.18209004402161,4.93639278411865,14.3211002349854,30.7080192565918,-9.60721015930176,-1.11047005653381,2.48494505882263,0,0,-3.04214000701904,-0.578499972820282,-0.583350002765656,-7.3764500617981
Botswana,1982,12.55695077,966940,64,96.6,23,148.528900146484,14.9608898162842,163.489807128906,645.016662597656,55.6175384521484,21.2015991210938,5.19258117675781,109.561698913574,113.184501647949,31.5867595672607,2.22348690032959,465.900390625,176.892807006836,1347.48303222656,20,1.95984494686127,0,0,10.3455696105957,0.177879005670548,2.11707711219788,0.231877893209457,-15.4271001815796,3.05493402481079,-12.372200012207,-35.3428115844727,-3.10391998291016,-2.28697991371155,0.0502419993281364,35.300968170166,-29.4088001251221,-8.4965295791626,-23.2224998474121,-10.0017004013062,-21.1658992767334,-4.1753101348877,-1.06997001171112,0,0,9.49239540100098,-1.04068994522095,-0.356770008802414,-1.64056003093719
Botswana,1983,8.819703408,1001320,62.6,99.4,25,135.287399291992,19.961389541626,155.24870300293,544.985412597656,42.8161506652832,30.0713195800781,4.32486391067505,57.3585090637207,105.242897033691,30.5443496704102,2.80959892272949,427.147888183594,115.027900695801,1380.17199707031,20,2.45803093910217,0,0,16.3339195251465,0.00735499989241362,1.14884698390961,1.16649901866913,-13.2416000366211,5.00050115585327,-8.24108982086182,-100.031288146973,-12.8014001846313,8.86972045898438,-0.867720007896423,-52.2032012939453,-7.94158983230591,-1.04241001605988,-34.6307983398438,-38.752498626709,-61.8648986816406,0.586112022399902,0.498185992240906,0,0,5.98835277557373,-0.17051999270916,-0.96823000907898,0.934620976448059
Botswana,1984,7.441225106,1037290,61.2,102.2,27,120.155899047852,24.1652793884277,144.321197509766,633.238952636719,58.3587493896484,53.7656402587891,4.78448390960693,56.0382804870606,109.839797973633,30.0704898834228,3.80404806137085,497.933288574219,131.501602172852,1465.84594726562,20,0.908592820167542,9.50464630126953,0,6.22194480895996,3.84646701812744,0.205254405736923,0.424192398786545,-15.1314001083374,4.20388984680176,-10.9274997711182,88.253547668457,15.5425996780396,23.6943302154541,0.459621012210846,-1.32023000717163,4.59694576263428,-0.473870009183884,44.7596893310547,70.7853927612305,16.4736995697022,0.994449019432068,-1.54944002628326,9.50464725494385,0,-10.1120004653931,3.83911204338074,-0.943589985370636,-0.742309987545013
Botswana,1985,6.496773488,1075000,59.8,105,29,115.636199951172,13.3519697189331,128.988204956055,515.864624023438,49.9150085449219,36.5456199645996,3.33242797851562,47.0269088745117,90.2373886108398,25.3502502441406,5.82074213027954,394.781585693359,115.262298583984,1327.89294433594,20,0.952252984046936,5.62288808822632,0,6.31218576431274,1.73473405838013,1.63772201538086,0.0587179996073246,-4.51973009109497,-10.8133001327515,-15.3330001831055,-117.374305725098,-8.44373989105225,-17.2199993133545,-1.45205998420715,-9.0113697052002,-19.6023998260498,-4.72023010253906,-58.9410018920898,-103.152000427246,-16.239200592041,2.01669406890869,0.0436599999666214,-3.88175988197327,0,0.0902419984340668,-2.11173009872437,1.43246805667877,-0.365469992160797
Botswana,1986,5.469718252,1114110,58.4,107.25,31.25,126.10710144043,4.60928392410278,130.716400146484,578.618286132812,64.2852478027344,14.2869997024536,3.10723495483398,68.3905563354492,105.093597412109,33.6209106445312,7.9102029800415,456.669403076172,114.038696289062,1278.92504882812,22,0.684190571308136,0.404512703418732,0,1.57723903656006,0,0.404512703418732,0.0312086995691061,10.4709396362305,-8.74267959594726,1.72825694084167,62.753662109375,14.3702402114868,-22.2586002349854,-0.225189998745918,21.3636608123779,14.8562202453613,8.27065753936768,24.2871894836426,61.8877983093262,-1.22365999221802,2.08946108818054,-0.268059998750687,-5.21837997436523,0,-4.73495006561279,-1.73473000526428,-1.23320996761322,-0.0275100003927946
Botswana,1987,5.121360951,1154280,57,109.5,33.5,167.493896484375,20.6248397827148,188.118804931641,734.90234375,77.0695419311524,0.364263594150543,3.8648989200592,57.7203483581543,130.875595092773,53.713451385498,12.9256496429443,594.249816894531,127.726898193359,1579.29895019531,22,1.29368901252747,1.67021799087524,0,2.22433495521545,10.26296043396,0.470943212509155,4.59029102325439,41.386791229248,16.0155506134033,57.4023399353027,156.284042358398,12.7842998504639,-13.9226999282837,0.757664024829864,-10.6702003479004,25.7819995880127,20.0925407409668,116.445098876953,137.58039855957,13.6882095336914,5.01544380187988,0.609498023986816,1.2657059431076,0,0.64709597826004,10.26296043396,0.066430002450943,4.55908203125
Botswana,1988,7.060807251,1195140,56.6,111.75,35.75,135.776702880859,30.8545207977295,166.631195068359,920.574035644531,104.603302001953,0.204739600419998,6.32831478118896,52.9717216491699,182.33610534668,49.6586608886719,8.68241691589356,755.160278320312,156.731292724609,2057.32299804688,20,0.977164626121521,14.7831497192383,3.4499249458313,0.610597014427185,0.210514605045319,0.460827887058258,2.65185499191284,-31.7173004150391,10.2296800613403,-21.4876003265381,185.671661376953,27.5337791442871,-0.159520000219345,2.46341609954834,-4.74863004684448,51.4605293273926,-4.05479001998901,117.420097351074,160.910507202148,29.0043907165527,-4.24322986602783,-0.316520005464554,13.1129302978516,3.4499249458313,-1.61373996734619,-10.0523996353149,-0.0101199997588992,-1.93843996524811
Botswana,1989,5.497076023,1236230,56.2,114,38,128.02229309082,33.9365501403809,161.958801269531,908.585327148438,83.7533798217774,0.94686222076416,11.8406600952148,59.5010108947754,182.94450378418,43.2628211975098,6.67460823059082,721.406494140625,180.504196166992,2387.65502929688,20,0.736441493034363,0.0349760986864567,8.8091230392456,8.81689453125,14.3110599517822,0.097155898809433,3.96104502677918,-7.75437021255493,3.08202195167542,-4.67234992980957,-11.9887094497681,-20.8498992919922,0.742123007774353,5.51234292984009,6.52929496765137,0.608380973339081,-6.39584016799927,3.87268996238708,-33.7537994384766,23.7728691101074,-2.00781011581421,-0.240720003843308,-14.7482004165649,5.35919713973999,8.20629787445068,14.1005401611328,-0.363669991493225,1.30919003486633
Botswana,1990,5.456680968,,55.8,114,42,125.423896789551,14.6862802505493,140.110198974609,1112.45837402344,71.5608673095703,1.77956402301788,12.7278499603271,82.8874893188476,226.957397460938,55.9137916564941,6.26578712463379,868.450378417969,237.742202758789,2693.39990234375,20,0.608547687530518,2.55860495567322,0,0,2.70465588569641,0,10.5959396362305,-2.59836006164551,-19.2502994537354,-21.8486003875732,203.873077392578,-12.1925001144409,0.832701027393341,0.887192010879517,23.3864803314209,44.0129013061523,12.6509799957275,134.704193115234,147.043899536133,57.2380714416504,-0.408820003271103,-0.127890005707741,2.52362895011902,-8.80912017822266,-8.8169002532959,-11.6063995361328,-0.0971599966287613,6.63489723205566
Botswana,1991,5.165117941,1316020,55.4,118,52,103.86009979248,17.0379791259766,120.898101806641,1200.33862304688,59.0878982543945,0.665404319763184,6.74276399612427,118.442001342773,250.679992675781,56.4706497192383,6.47022390365601,984.177307128906,209.691101074219,2991.65795898438,20,1.51196300983429,0,8.57451915740967,13.4831399917603,6.1117959022522,0.750512421131134,8.9724931716919,-21.5638008117676,2.35169291496277,-19.2120990753174,87.8802337646484,-12.4729995727539,-1.11415994167328,-5.98508977890015,35.5544700622559,23.7225799560547,0.556851983070374,47.4141387939453,115.726997375488,-28.0510997772217,0.204437002539635,0.903415024280548,-2.55859994888306,8.57452011108398,13.4831399917603,3.40713906288147,0.750512003898621,-1.62345004081726
Botswana,1992,5.088348271,1353060,55,116,52,88.8960571289062,8.43405628204346,97.3301162719726,1217.72058105469,67.537727355957,5.28228092193604,4.41447687149048,87.8367767333984,246.795700073242,59.7275009155274,6.83325815200806,987.861877441406,223.025405883789,3012.40893554688,20,1.05843794345856,0.487407207489014,0,6.15311813354492,6.94157123565674,1.01065301895142,1.36107695102692,-14.9640998840332,-8.60391998291016,-23.568000793457,17.3819332122803,8.44983005523682,4.61687612533569,-2.32828998565674,-30.6051998138428,-3.88427996635437,3.25685691833496,37.5131683349609,3.68462491035461,13.3343601226807,0.363034009933472,-0.453519999980926,0.487406998872757,-8.57452011108398,-7.3300199508667,0.829774975776672,0.260140985250473,-7.61142015457153
Botswana,1993,5.672798361,1387880,55.19999949,117,53,85.1931228637695,23.6471099853516,108.840202331543,1341.14794921875,81.8397064208984,5.87724018096924,9.75010299682617,88.8720169067383,275.211090087891,68.4545593261719,7.89749813079834,1105.4990234375,227.751495361328,2853.5869140625,20,3.09848189353943,0.372180908918381,7.83319902420044,12.2396097183228,0.723180770874024,0.280648589134216,8.71296787261963,-3.70293998718262,15.2130498886108,11.5101099014282,123.427436828613,14.3019800186157,0.594959020614624,5.33562612533569,1.03523802757263,28.4153995513916,8.72705364227295,63.9525108337402,117.636703491211,4.72609996795654,1.06423997879028,2.04004406929016,-0.11523000150919,7.83319807052612,6.08649110794067,-6.21838998794556,-0.730000019073486,7.351891040802
Botswana,1994,5.199306759,1420270,55.39999898,117,53,58.7042083740234,16.0785007476807,74.7827072143555,1138.7314453125,70.3241119384766,2.77595210075378,6.11270189285278,65.4732131958008,262.677886962891,63.7908096313476,12.1437101364136,917.998779296875,208.588897705078,2864.78198242188,19,0.00938570033758879,5.08851623535156,5.24879598617554,10.428279876709,2.71969890594482,0.167499393224716,2.14500308036804,-26.488899230957,-7.56861019134522,-34.0574989318848,-202.416595458984,-11.5156002044678,-3.10128998756409,-3.63739991188049,-23.3987998962402,-12.533200263977,-4.66375017166138,-147.811996459961,-187.5,-19.1625995635986,4.24620914459228,-3.0890998840332,4.7163348197937,-2.58439993858337,-1.81132996082306,1.99651896953583,-0.113150000572205,-6.56795978546143
Botswana,1995,5.088135593,1450000,55.59999847,117,53,56.7241401672363,12.7862100601196,69.5103530883789,1208.04138183594,71.6253433227539,2.75093793869019,5.50187587738037,61.4039688110352,294.426086425781,64.7606201171875,6.53793096542358,1005.98498535156,195.518493652344,2950.31811523438,20,0.0048275999724865,1.65310299396515,0.588965475559235,30.3903408050537,0.622068881988525,0.177930995821953,7.85448312759399,-1.98006999492645,-3.2922899723053,-5.27235984802246,69.3100204467774,1.30123603343964,-0.0250100009143352,-0.610830008983612,-4.06923007965088,31.7481708526611,0.969810009002686,45.601921081543,87.9864807128906,-13.0704002380371,-5.60578012466431,-0.00455999979749322,-3.4354100227356,-4.65983009338379,19.9620609283447,-2.0976300239563,0.010432000271976,5.70947980880737
Cameroon,1970,31.36392206,6506000,125.8000031,89,7,20.725700378418,13.4059495925903,34.1316604614258,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.89650499820709,1.79769313486232e+308,1.79769313486232e+308,630.311828613281,13,0.0163023006170988,0,1.27701604366302,5.68571090698242,0.265184611082077,0,4.79723405838013,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Cameroon,1971,31.00411039,6664330,122.4000015,90.6,8.2,16.9564609527588,10.5309600830078,27.4874305725098,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.16231489181519,1.79769313486232e+308,1.79769313486232e+308,618.572570800781,13,0.0161393992602825,0.162402793765068,1.22861194610596,5.02692079544067,0.0887667015194893,0,2.43150210380554,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Cameroon,1972,31.96504237,6835870,119,92.2,9.4,35.5230293273926,10.8394498825073,46.3624801635742,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16.6270999908447,1.79769313486232e+308,1.79769313486232e+308,671.127075195312,14,0.675932824611664,1.08866202831268,0.959890723228455,9.96588134765625,0.090564601123333,0,1.30941295623779,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
